Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-03-24 20:40;0;;;;;;;;;;;;;;;;;;;;10473,32;
2026-03-24 20:45;0;;;;;;;;;;;;;;;;;;;;10473,32;
2026-03-24 20:50;0;;;;;;;;;;;;;;;;;;;;10473,32;
2026-03-24 20:55;120;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:00;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:05;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:17;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:20;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:25;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:30;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:35;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:40;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:45;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:50;0;;;;;;;;;;;;;;;;;;;;10473,33;
2026-03-24 21:55;120;;;;;;;;;;;;;;;;;;;;10473,34;
2026-03-24 22:00;0;;;;;;;;;;;;;;;;;;;;10473,34;
2026-03-24 22:05;0;;;;;;;;;;;;;;;;;;;;10473,34;
2026-03-24 22:10;120;;;;;;;;;;;;;;;;;;;;10473,35;
2026-03-24 22:15;120;;;;;;;;;;;;;;;;;;;;10473,36;
2026-03-24 22:20;120;;;;;;;;;;;;;;;;;;;;10473,37;
2026-03-24 22:25;120;;;;;;;;;;;;;;;;;;;;10473,38;
2026-03-24 22:30;360;;;;;;;;;;;;;;;;;;;;10473,41;
2026-03-24 22:35;240;;;;;;;;;;;;;;;;;;;;10473,43;
2026-03-24 22:40;240;;;;;;;;;;;;;;;;;;;;10473,45;
2026-03-24 22:45;360;;;;;;;;;;;;;;;;;;;;10473,48;
2026-03-24 22:50;360;;;;;;;;;;;;;;;;;;;;10473,51;
2026-03-24 22:55;360;;;;;;;;;;;;;;;;;;;;10473,54;
2026-03-24 23:00;360;;;;;;;;;;;;;;;;;;;;10473,57;
2026-03-24 23:05;360;;;;;;;;;;;;;;;;;;;;10473,6;
2026-03-24 23:10;360;;;;;;;;;;;;;;;;;;;;10473,63;
2026-03-24 23:15;480;;;;;;;;;;;;;;;;;;;;10473,67;
2026-03-24 23:20;240;;;;;;;;;;;;;;;;;;;;10473,69;
2026-03-24 23:25;360;;;;;;;;;;;;;;;;;;;;10473,72;
2026-03-24 23:30;240;;;;;;;;;;;;;;;;;;;;10473,74;
2026-03-24 23:35;360;;;;;;;;;;;;;;;;;;;;10473,77;
2026-03-24 23:40;240;;;;;;;;;;;;;;;;;;;;10473,79;
2026-03-24 23:45;240;;;;;;;;;;;;;;;;;;;;10473,81;
2026-03-24 23:50;240;;;;;;;;;;;;;;;;;;;;10473,83;
2026-03-24 23:55;240;;;;;;;;;;;;;;;;;;;;10473,85;
2026-03-25 00:00;240;;;;;;;;;;;;;;;;;;;;10473,87;
2026-03-25 00:05;240;;;;;;;;;;;;;;;;;;;;10473,89;
2026-03-25 00:10;240;;;;;;;;;;;;;;;;;;;;10473,91;
2026-03-25 00:15;240;;;;;;;;;;;;;;;;;;;;10473,93;
2026-03-25 00:20;360;;;;;;;;;;;;;;;;;;;;10473,96;
2026-03-25 00:25;360;;;;;;;;;;;;;;;;;;;;10473,99;
2026-03-25 00:30;240;;;;;;;;;;;;;;;;;;;;10474,01;
2026-03-25 00:35;240;;;;;;;;;;;;;;;;;;;;10474,03;
2026-03-25 00:40;240;;;;;;;;;;;;;;;;;;;;10474,05;
2026-03-25 00:45;360;;;;;;;;;;;;;;;;;;;;10474,08;
2026-03-25 00:50;360;;;;;;;;;;;;;;;;;;;;10474,11;
2026-03-25 00:55;360;;;;;;;;;;;;;;;;;;;;10474,14;
2026-03-25 01:00;360;;;;;;;;;;;;;;;;;;;;10474,17;
2026-03-25 01:05;360;;;;;;;;;;;;;;;;;;;;10474,2;
2026-03-25 01:10;360;;;;;;;;;;;;;;;;;;;;10474,23;
2026-03-25 01:15;360;;;;;;;;;;;;;;;;;;;;10474,26;
2026-03-25 01:20;360;;;;;;;;;;;;;;;;;;;;10474,29;
2026-03-25 01:25;360;;;;;;;;;;;;;;;;;;;;10474,32;
2026-03-25 01:30;240;;;;;;;;;;;;;;;;;;;;10474,34;
2026-03-25 01:35;360;;;;;;;;;;;;;;;;;;;;10474,37;
2026-03-25 01:40;240;;;;;;;;;;;;;;;;;;;;10474,39;
2026-03-25 01:45;240;;;;;;;;;;;;;;;;;;;;10474,41;
2026-03-25 01:50;240;;;;;;;;;;;;;;;;;;;;10474,43;
2026-03-25 01:55;240;;;;;;;;;;;;;;;;;;;;10474,45;
2026-03-25 02:00;360;;;;;;;;;;;;;;;;;;;;10474,48;
2026-03-25 02:05;240;;;;;;;;;;;;;;;;;;;;10474,5;
2026-03-25 02:10;360;;;;;;;;;;;;;;;;;;;;10474,53;
2026-03-25 02:15;240;;;;;;;;;;;;;;;;;;;;10474,55;
2026-03-25 02:20;240;;;;;;;;;;;;;;;;;;;;10474,57;
2026-03-25 02:25;240;;;;;;;;;;;;;;;;;;;;10474,59;
2026-03-25 02:30;240;;;;;;;;;;;;;;;;;;;;10474,61;
2026-03-25 02:35;360;;;;;;;;;;;;;;;;;;;;10474,64;
2026-03-25 02:40;360;;;;;;;;;;;;;;;;;;;;10474,67;
2026-03-25 02:45;1680;;;;;;;;;;;;;;;;;;;;10474,81;
2026-03-25 02:50;2160;;;;;;;;;;;;;;;;;;;;10474,99;
2026-03-25 02:55;1560;;;;;;;;;;;;;;;;;;;;10475,12;
2026-03-25 03:00;1680;;;;;;;;;;;;;;;;;;;;10475,26;
2026-03-25 03:05;840;;;;;;;;;;;;;;;;;;;;10475,33;
2026-03-25 03:10;120;;;;;;;;;;;;;;;;;;;;10475,34;
2026-03-25 03:15;0;;;;;;;;;;;;;;;;;;;;10475,34;
2026-03-25 03:20;120;;;;;;;;;;;;;;;;;;;;10475,35;
2026-03-25 03:25;120;;;;;;;;;;;;;;;;;;;;10475,36;
2026-03-25 03:30;120;;;;;;;;;;;;;;;;;;;;10475,37;
2026-03-25 03:35;240;;;;;;;;;;;;;;;;;;;;10475,39;
2026-03-25 03:40;240;;;;;;;;;;;;;;;;;;;;10475,41;
2026-03-25 03:45;240;;;;;;;;;;;;;;;;;;;;10475,43;
2026-03-25 03:50;120;;;;;;;;;;;;;;;;;;;;10475,44;
2026-03-25 03:55;120;;;;;;;;;;;;;;;;;;;;10475,45;
2026-03-25 04:00;120;;;;;;;;;;;;;;;;;;;;10475,46;
2026-03-25 04:05;240;;;;;;;;;;;;;;;;;;;;10475,48;
2026-03-25 04:10;120;;;;;;;;;;;;;;;;;;;;10475,49;
2026-03-25 04:15;120;;;;;;;;;;;;;;;;;;;;10475,5;
2026-03-25 04:20;240;;;;;;;;;;;;;;;;;;;;10475,52;
2026-03-25 04:25;360;;;;;;;;;;;;;;;;;;;;10475,55;
2026-03-25 04:30;240;;;;;;;;;;;;;;;;;;;;10475,57;
2026-03-25 04:35;120;;;;;;;;;;;;;;;;;;;;10475,58;
2026-03-25 04:40;120;;;;;;;;;;;;;;;;;;;;10475,59;
2026-03-25 04:45;120;;;;;;;;;;;;;;;;;;;;10475,6;
2026-03-25 04:50;0;;;;;;;;;;;;;;;;;;;;10475,6;
2026-03-25 04:55;120;;;;;;;;;;;;;;;;;;;;10475,61;
2026-03-25 05:00;0;;;;;;;;;;;;;;;;;;;;10475,61;
2026-03-25 05:05;120;;;;;;;;;;;;;;;;;;;;10475,62;
2026-03-25 05:10;120;;;;;;;;;;;;;;;;;;;;10475,63;
2026-03-25 05:15;120;;;;;;;;;;;;;;;;;;;;10475,64;
2026-03-25 05:20;120;;;;;;;;;;;;;;;;;;;;10475,65;
2026-03-25 05:25;120;;;;;;;;;;;;;;;;;;;;10475,66;
2026-03-25 05:30;120;;;;;;;;;;;;;;;;;;;;10475,67;
2026-03-25 05:35;120;;;;;;;;;;;;;;;;;;;;10475,68;
2026-03-25 05:40;120;;;;;;;;;;;;;;;;;;;;10475,69;
2026-03-25 05:45;0;;;;;;;;;;;;;;;;;;;;10475,69;
2026-03-25 05:50;120;;;;;;;;;;;;;;;;;;;;10475,7;
2026-03-25 05:55;120;;;;;;;;;;;;;;;;;;;;10475,71;
2026-03-25 06:00;120;;;;;;;;;;;;;;;;;;;;10475,72;
2026-03-25 06:05;120;;;;;;;;;;;;;;;;;;;;10475,73;
2026-03-25 06:10;120;;;;;;;;;;;;;;;;;;;;10475,74;
2026-03-25 06:15;0;;;;;;;;;;;;;;;;;;;;10475,74;
2026-03-25 06:20;120;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 06:25;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 06:30;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 06:35;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 06:40;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 06:45;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 06:50;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 06:55;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 07:00;0;;;;;;;;;;;;;;;;;;;;10475,75;
2026-03-25 07:05;120;;;;;;;;;;;;;;;;;;;;10475,76;
