Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh;Odhad_Spotreba_Modelu_kW;Simulovane_SOC_%
23.03.2026 22:09;0;;;;;;;;;;;10472,53;;;;;;;;;;
23.03.2026 22:10;0;;;;;;;;;;;10472,53;;;;;;;;;;
24.03.2026 20:39;0,79;;;;;;;;;;;10473,32;;;;;;;;;;
24.03.2026 20:40;0;;;;;;;;;;;10473,32;;;;;;;;;;
24.03.2026 20:45;0;;;;;;;;;;;10473,32;;;;;;;;;;
24.03.2026 20:50;0;;;;;;;;;;;10473,32;;;;;;;;;;
24.03.2026 20:55;0,01;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:00;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:05;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:17;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:20;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:25;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:30;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:35;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:40;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:45;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:50;0;;;;;;;;;;;10473,33;;;;;;;;;;
24.03.2026 21:55;0,01;;;;;;;;;;;10473,34;;;;;;;;;;
24.03.2026 22:00;0;;;;;;;;;;;10473,34;;;;;;;;;;
24.03.2026 22:05;0;;;;;;;;;;;10473,34;;;;;;;;;;
24.03.2026 22:10;0,01;;;;;;;;;;;10473,35;;;;;;;;;;
24.03.2026 22:15;0,01;;;;;;;;;;;10473,36;;;;;;;;;;
24.03.2026 22:20;0,01;;;;;;;;;;;10473,37;;;;;;;;;;
24.03.2026 22:25;0,01;;;;;;;;;;;10473,38;;;;;;;;;;
24.03.2026 22:30;0,03;;;;;;;;;;;10473,41;;;;;;;;;;
24.03.2026 22:35;0,02;;;;;;;;;;;10473,43;;;;;;;;;;
